"Pulp Fiction","Quentin Tarantino","1994","USA","Tue, Jan 28, 2025"
"Beastie Boys Story","Spike Jonze","2020","USA","Fri, Jan 31, 2025"
"The Adventures of Baron Munchausen","Terry Gilliam","1988","UK/USA","Tue, Feb 04, 2025"
"The Godfather","Francis Ford Coppola","1972","USA","Fri, Feb 07, 2025"
"Sin City","Robert Rodriguez","2005","USA","Tue, Feb 11, 2025"
"I'm Still Here (Ainda Estou Aqui)","Walter Salles","2024","Brazil","Fri, Feb 14, 2025"
"Ghost in the Shell","Mamoru Oshii","1995","Japan","Tue, Feb 18, 2025"
"The Godfather Part II","Francis Ford Coppola","1974","USA","Fri, Feb 21, 2025"
"Jaws","Steven Spielberg","1975","USA","Tue, Feb 25, 2025"
"808","Alexander Dunn","2015","USA","Fri, Feb 28, 2025"
"Godzilla Minus One","Takashi Yamazaki","2023","Japan","Tue, Mar 04, 2025"
"Coffee and Cigarettes","Jim Jarmusch","2003","USA","Tue, Apr 08, 2025"
"The Godfather Part III","Francis Ford Coppola","1990","USA","Fri, Apr 11, 2025"
"Spring, Summer, Fall, Winter... and Spring","Kim Ki-duk","2003","Korea","Tue, Apr 15, 2025"
"Anatomy of a Fall","Justine Triet","2023","France","Fri, Apr 18, 2025"
"Match Point","Woody Allen","2005","USA","Tue, Apr 22, 2025"
"Bird","Clint Eastwood","1988","USA","Fri, Apr 25, 2025"
"The Seventh Seal","Ingmar Bergman","1957","Sweden","Tue, Apr 29, 2025"
"Fallen Angels","Wong Kar-Wai","1995","Hong Kong","Fri, May 02, 2025"
"Past Lives","Celine Song","2023","Korea/USA","Tue, May 06, 2025"
"A Fistful of Dollars","Sergio Leone","1965","Italy/USA","Fri, May 09, 2025"
"Eternal Sunshine of the Spotless Mind","Michel Gondry","2004","USA","Tue, May 13, 2025"
"Battle Royale","Kinji Fukasaku","2000","Japan","Fri, May 16, 2025"
"The Imitation Game","Morten Tyldum","2014","UK","Tue, May 20, 2025"
"Holy Spider","Ali Abbasi","2022","Iran","Fri, May 23, 2025"
"Full Metal Jacket","Stanley Kubrick","1987","UK/USA","Tue, May 27, 2025"
"Gimme Danger","Jim Jarmusch","2016","USA","Fri, May 30, 2025"
"Gattaca","Andrew Niccol","1997","USA","Tue, Jun 03, 2025"
"For a Few Dollars More","Sergio Leone","1964","Italy","Fri, Jun 06, 2025"
"Lord of War","Andrew Niccol","2005","USA","Tue, Jun 17, 2025"
